125,100,113.7,Machinery,2.92,Boxes,1.82,Envelopes,19.02,Envelopes,42.99,Crates,117.2,Boxes,89.15,Machinery,69.9,Boxes,95.82,Boxes,12.71,Food,45.32,Crates,97.23,Envelopes,6.16,Envelopes,107.74,Envelopes,96.1,Machinery,8.64,Envelopes,104.38,Envelopes,119.08,Machinery,106.6,Crates,15.2,Boxes,26.45,Crates,91.72,Food,91.57,Machinery,2.84,Crates,27.19,Crates,69.1,Boxes,57.11,Machinery,108.79,Boxes,1.54,Boxes,31.06,Machinery,46.29,Boxes,48.61,Crates,46.02,Envelopes,98.94,Boxes,65.12,Envelopes,90.67,Food,106.78,Envelopes,97.73,Food,40.61,Boxes,46.78,Boxes,102.79,Machinery,37.16,Machinery,120.0,Food,78.68,Envelopes,58.56,Envelopes,37.86,Envelopes,28.14,Envelopes,73.75,Envelopes,115.85,Envelopes,87.76,Boxes,84.7,Machinery,68.32,Food,23.95,Machinery,103.04,Crates,42.37,Envelopes,37.81,Food,85.37,Envelopes,60.08,Envelopes,10.31,Machinery,58.9,Envelopes,7.96,Food,86.46,Envelopes,26.63,Food,57.74,Crates,88.95,Boxes,59.79,Crates,104.59,Boxes,5.07,Crates,71.84,Envelopes,60.43,Boxes,115.56,Food,24.1,Crates,65.65,Machinery,54.66,Machinery,100.54,Boxes,89.09,Boxes,56.82,Food,122.47,Crates,77.52,Envelopes,45.65,Machinery,75.42,Food,109.58,Food,3.01,Crates,79.84,Food,81.63,Machinery,19.1,Food,81.69,Crates,26.56,Crates,55.59,Crates,51.82,Machinery,89.85,Crates,48.54,Boxes,35.59,Food,33.24,Machinery,72.78,Machinery,65.92,Boxes,36.39,Food,119.15,Crates,62.44,Envelopes,123.75,Envelopes
189,100,45.16,Machinery,16.6,Machinery,51.12,Boxes,90.2,Crates,168.46,Food,105.93,Envelopes,64.47,Envelopes,26.51,Machinery,84.35,Food,110.52,Boxes,41.33,Food,95.26,Food,163.37,Crates,123.58,Crates,121.82,Machinery,44.47,Crates,114.03,Boxes,180.08,Machinery,175.27,Boxes,25.37,Food,184.3,Envelopes,130.98,Machinery,16.26,Envelopes,15.28,Machinery,70.75,Food,76.56,Food,164.69,Boxes,164.54,Crates,58.08,Crates,122.6,Boxes,19.76,Envelopes,38.24,Crates,29.14,Food,87.1,Envelopes,74.71,Food,154.77,Envelopes,141.48,Envelopes,166.24,Machinery,68.75,Boxes,68.45,Boxes,147.53,Boxes,143.63,Crates,127.78,Machinery,127.47,Envelopes,100.72,Machinery,155.08,Machinery,26.63,Machinery,5.68,Boxes,94.42,Envelopes,29.99,Crates,78.0,Boxes,131.93,Food,22.81,Food,87.45,Envelopes,147.39,Boxes,56.53,Boxes,91.83,Envelopes,61.94,Food,32.34,Boxes,46.99,Boxes,126.91,Envelopes,17.83,Machinery,110.34,Machinery,136.12,Boxes,7.61,Envelopes,101.73,Boxes,181.94,Envelopes,114.34,Food,126.49,Envelopes,2.29,Crates,80.93,Food,119.42,Boxes,186.7,Envelopes,69.81,Boxes,164.66,Food,90.34,Crates,45.46,Machinery,20.21,Boxes,91.91,Machinery,131.21,Machinery,186.94,Boxes,90.85,Crates,176.53,Envelopes,94.84,Machinery,94.26,Food,73.05,Food,152.76,Boxes,51.13,Machinery,66.35,Machinery,5.34,Crates,114.39,Machinery,155.28,Envelopes,78.04,Food,3.42,Food,111.54,Boxes,169.81,Boxes,160.27,Food,32.58,Food,134.92,Envelopes,81.37,Crates
103,100,28.94,Boxes,66.12,Machinery,41.84,Crates,22.34,Machinery,52.06,Crates,86.84,Crates,17.31,Food,31.2,Boxes,44.42,Envelopes,95.2,Boxes,58.61,Boxes,39.78,Crates,32.69,Food,43.22,Crates,96.43,Crates,18.4,Envelopes,98.71,Crates,63.53,Envelopes,92.33,Crates,72.42,Food,56.87,Envelopes,92.74,Envelopes,26.2,Machinery,60.23,Machinery,1.13,Boxes,85.87,Boxes,68.27,Food,99.27,Envelopes,54.09,Envelopes,49.43,Machinery,55.1,Machinery,33.18,Machinery,22.66,Crates,69.45,Machinery,22.93,Food,68.39,Food,13.2,Crates,72.77,Crates,6.96,Crates,90.48,Machinery,39.17,Boxes,50.04,Envelopes,102.39,Food,1.58,Envelopes,25.94,Machinery,101.91,Boxes,25.38,Food,68.66,Envelopes,7.62,Food,65.98,Machinery,63.71,Machinery,2.72,Food,5.07,Boxes,68.87,Crates,59.02,Food,52.28,Boxes,78.87,Food,61.59,Crates,6.19,Boxes,60.47,Envelopes,17.87,Envelopes,88.08,Envelopes,25.39,Crates,84.31,Food,60.62,Boxes,34.21,Machinery,79.44,Food,8.76,Boxes,48.85,Envelopes,14.78,Boxes,8.12,Machinery,23.85,Boxes,46.47,Boxes,12.41,Envelopes,47.27,Boxes,9.1,Crates,81.68,Boxes,8.21,Machinery,1.78,Machinery,29.78,Boxes,88.47,Food,77.83,Envelopes,65.3,Boxes,70.44,Envelopes,80.93,Envelopes,100.37,Envelopes,49.3,Machinery,66.94,Machinery,41.87,Crates,72.66,Crates,20.89,Food,14.47,Envelopes,58.79,Envelopes,40.93,Envelopes,51.09,Boxes,8.05,Food,70.51,Boxes,3.31,Machinery,87.26,Envelopes,52.11,Food
167,100,49.73,Machinery,71.59,Food,122.36,Crates,23.67,Boxes,32.29,Crates,134.78,Crates,59.43,Machinery,142.16,Crates,151.63,Machinery,69.26,Envelopes,73.79,Envelopes,13.38,Food,32.59,Boxes,125.84,Boxes,123.13,Food,12.63,Food,30.57,Crates,8.75,Envelopes,76.95,Envelopes,155.26,Machinery,46.5,Machinery,128.45,Machinery,46.29,Boxes,147.54,Crates,41.77,Envelopes,30.61,Food,101.18,Boxes,155.2,Boxes,32.95,Boxes,128.27,Envelopes,53.3,Food,87.38,Crates,31.9,Crates,69.33,Food,166.69,Machinery,34.92,Boxes,84.58,Food,88.99,Crates,1.89,Boxes,18.88,Food,11.44,Boxes,150.73,Envelopes,106.54,Machinery,74.16,Envelopes,136.59,Machinery,20.14,Envelopes,119.77,Envelopes,11.63,Envelopes,30.12,Food,89.27,Boxes,160.22,Crates,66.41,Envelopes,3.54,Machinery,5.08,Crates,158.12,Envelopes,124.97,Envelopes,55.52,Crates,94.21,Envelopes,29.22,Boxes,151.28,Food,117.43,Food,153.57,Envelopes,125.05,Machinery,10.2,Envelopes,138.46,Food,87.88,Food,65.19,Envelopes,63.52,Food,62.08,Crates,72.79,Envelopes,100.39,Boxes,147.18,Machinery,60.04,Machinery,154.78,Crates,57.45,Envelopes,26.55,Crates,117.95,Boxes,22.38,Machinery,45.49,Crates,18.43,Food,125.45,Crates,136.12,Envelopes,39.98,Boxes,22.54,Food,63.56,Boxes,105.45,Boxes,144.64,Boxes,75.8,Food,157.82,Food,82.99,Crates,160.86,Boxes,12.03,Food,83.36,Food,43.72,Boxes,111.79,Boxes,32.83,Machinery,6.34,Envelopes,44.27,Envelopes,49.37,Crates,50.32,Boxes
122,100,53.91,Crates,80.6,Machinery,93.0,Food,88.66,Machinery,85.34,Crates,74.52,Crates,118.03,Machinery,56.79,Machinery,27.22,Machinery,41.22,Envelopes,1.72,Machinery,72.22,Boxes,8.29,Crates,24.2,Crates,41.1,Crates,43.72,Food,11.01,Boxes,95.92,Boxes,36.34,Boxes,90.48,Machinery,81.7,Boxes,72.22,Boxes,15.96,Crates,68.03,Machinery,34.55,Envelopes,103.68,Crates,20.59,Envelopes,87.44,Boxes,113.97,Food,41.34,Boxes,43.44,Food,87.54,Boxes,73.25,Envelopes,52.52,Food,99.8,Boxes,68.02,Envelopes,71.3,Machinery,26.7,Food,24.95,Food,4.51,Envelopes,20.85,Machinery,120.94,Food,84.63,Envelopes,87.89,Boxes,31.19,Machinery,40.64,Food,97.25,Machinery,36.87,Crates,82.67,Machinery,57.41,Boxes,94.56,Food,97.04,Boxes,111.22,Machinery,57.29,Boxes,14.06,Food,104.25,Food,99.72,Crates,15.6,Food,1.05,Food,88.67,Boxes,6.82,Envelopes,21.99,Machinery,40.13,Boxes,88.03,Machinery,99.11,Boxes,51.21,Crates,33.54,Crates,108.86,Food,97.09,Crates,75.02,Envelopes,105.81,Boxes,81.04,Machinery,45.17,Boxes,82.86,Boxes,67.7,Machinery,32.42,Envelopes,72.24,Envelopes,113.35,Food,2.85,Crates,16.59,Machinery,61.36,Machinery,61.32,Food,53.29,Boxes,102.38,Machinery,29.11,Crates,8.55,Envelopes,9.42,Food,68.9,Boxes,119.86,Envelopes,119.4,Food,78.69,Boxes,101.83,Food,89.2,Crates,66.6,Machinery,35.12,Envelopes,54.62,Crates,103.67,Crates,81.68,Envelopes,112.12,Machinery,111.12,Envelopes
190,100,180.81,Boxes,103.85,Machinery,151.4,Crates,91.48,Machinery,155.62,Crates,166.93,Machinery,43.85,Food,24.1,Machinery,82.47,Food,76.58,Machinery,31.23,Machinery,92.31,Envelopes,60.47,Food,138.29,Boxes,109.53,Boxes,42.32,Machinery,81.75,Envelopes,63.05,Crates,94.11,Food,144.61,Envelopes,165.89,Food,92.72,Boxes,144.08,Envelopes,159.68,Machinery,144.75,Crates,48.67,Envelopes,32.85,Food,170.79,Boxes,187.68,Boxes,155.9,Boxes,80.41,Boxes,125.83,Boxes,144.43,Machinery,41.03,Machinery,172.66,Crates,102.13,Food,174.11,Food,78.39,Machinery,126.37,Crates,27.15,Machinery,60.78,Boxes,48.87,Machinery,129.57,Machinery,99.05,Food,164.2,Crates,18.45,Boxes,59.06,Food,88.03,Crates,123.65,Crates,60.11,Crates,126.16,Boxes,166.12,Machinery,147.62,Boxes,51.47,Boxes,81.78,Food,30.38,Food,160.29,Envelopes,3.13,Food,1.79,Food,80.06,Boxes,145.58,Crates,14.85,Crates,186.08,Machinery,57.91,Food,129.7,Machinery,78.07,Crates,43.92,Envelopes,183.23,Boxes,13.14,Crates,66.36,Boxes,78.95,Food,188.57,Envelopes,72.75,Crates,79.63,Envelopes,179.68,Envelopes,60.73,Crates,39.3,Food,29.18,Crates,64.3,Food,68.51,Boxes,42.31,Boxes,72.24,Envelopes,118.67,Machinery,34.72,Food,145.13,Machinery,45.59,Machinery,138.15,Boxes,86.07,Crates,187.7,Machinery,59.2,Envelopes,3.46,Boxes,1.87,Machinery,126.67,Envelopes,28.97,Crates,90.89,Crates,170.52,Envelopes,72.73,Crates,54.84,Food,9.67,Machinery,20.99,Machinery
102,100,38.11,Boxes,49.68,Boxes,91.66,Food,77.87,Food,91.59,Envelopes,76.73,Envelopes,63.19,Food,52.3,Food,65.9,Crates,15.18,Crates,75.26,Envelopes,81.24,Boxes,10.95,Boxes,8.74,Envelopes,66.5,Food,11.28,Boxes,34.19,Boxes,83.3,Boxes,87.36,Machinery,25.37,Crates,49.88,Crates,83.34,Boxes,100.04,Envelopes,19.01,Crates,77.3,Crates,80.38,Envelopes,48.67,Crates,26.88,Machinery,89.48,Machinery,9.22,Boxes,70.88,Crates,41.98,Crates,88.36,Boxes,90.94,Crates,90.14,Machinery,43.13,Machinery,34.41,Machinery,15.36,Food,20.79,Crates,8.05,Food,38.18,Crates,50.59,Envelopes,76.27,Food,74.52,Food,81.21,Envelopes,85.37,Boxes,62.84,Crates,81.78,Crates,58.06,Boxes,88.07,Envelopes,69.84,Boxes,51.93,Crates,44.32,Machinery,6.95,Food,24.91,Machinery,86.57,Food,54.71,Boxes,86.58,Envelopes,28.32,Boxes,19.53,Crates,49.48,Food,90.41,Boxes,51.93,Machinery,45.56,Envelopes,7.01,Crates,84.61,Food,11.91,Envelopes,77.06,Machinery,49.25,Envelopes,69.05,Envelopes,59.99,Envelopes,41.1,Boxes,66.63,Food,88.61,Machinery,53.48,Crates,34.62,Boxes,8.14,Crates,47.5,Crates,20.67,Boxes,70.67,Crates,61.67,Machinery,86.51,Crates,36.26,Envelopes,92.03,Envelopes,85.19,Boxes,95.23,Food,26.16,Machinery,71.98,Envelopes,39.58,Food,57.25,Envelopes,86.74,Crates,90.52,Boxes,77.29,Boxes,16.9,Crates,92.42,Boxes,29.59,Food,16.31,Boxes,10.85,Crates,94.15,Envelopes,62.61,Food
159,100,48.17,Boxes,114.43,Boxes,7.11,Envelopes,72.14,Boxes,123.94,Machinery,62.83,Food,130.53,Machinery,107.74,Envelopes,78.23,Food,36.49,Crates,131.17,Crates,96.39,Food,27.27,Envelopes,42.46,Envelopes,5.12,Boxes,82.22,Boxes,138.18,Machinery,22.7,Envelopes,42.68,Crates,99.62,Machinery,30.59,Food,128.69,Machinery,73.85,Boxes,100.32,Crates,79.36,Machinery,105.11,Envelopes,52.71,Boxes,37.22,Envelopes,25.76,Envelopes,48.21,Food,67.01,Machinery,108.51,Crates,55.09,Machinery,18.92,Crates,133.0,Envelopes,7.53,Envelopes,13.38,Crates,17.1,Food,8.15,Machinery,10.28,Food,99.25,Boxes,9.86,Boxes,83.69,Envelopes,3.89,Food,87.34,Boxes,127.71,Food,125.89,Crates,135.99,Crates,64.26,Food,155.32,Boxes,141.95,Food,120.13,Boxes,137.24,Crates,140.78,Food,12.3,Envelopes,59.94,Crates,92.91,Boxes,89.75,Food,23.66,Boxes,38.63,Boxes,15.1,Crates,155.41,Machinery,101.58,Envelopes,31.32,Crates,127.97,Boxes,133.54,Boxes,25.39,Food,138.02,Crates,54.24,Envelopes,57.83,Machinery,62.54,Machinery,26.82,Boxes,50.68,Machinery,18.88,Food,31.28,Food,108.36,Crates,118.56,Crates,71.66,Envelopes,46.45,Food,122.1,Boxes,81.43,Envelopes,17.51,Crates,13.01,Crates,77.44,Machinery,110.06,Boxes,135.6,Envelopes,135.12,Boxes,104.37,Crates,130.69,Food,87.6,Crates,80.03,Envelopes,142.6,Boxes,142.25,Envelopes,123.94,Envelopes,67.07,Boxes,12.1,Machinery,25.59,Machinery,20.81,Envelopes,32.03,Food,1.16,Boxes
151,100,89.98,Envelopes,141.33,Food,11.01,Boxes,93.86,Crates,135.18,Crates,19.94,Crates,106.69,Crates,27.59,Machinery,22.65,Crates,115.89,Envelopes,107.31,Envelopes,62.61,Food,148.37,Envelopes,32.75,Food,29.12,Envelopes,78.92,Crates,67.26,Envelopes,117.99,Machinery,100.08,Boxes,1.28,Envelopes,9.15,Machinery,132.21,Food,98.53,Envelopes,143.11,Boxes,24.44,Envelopes,20.59,Crates,111.67,Food,24.94,Envelopes,30.85,Crates,33.08,Boxes,103.2,Boxes,70.91,Envelopes,131.39,Envelopes,94.45,Food,12.95,Envelopes,113.25,Machinery,105.77,Food,87.94,Food,98.22,Boxes,129.55,Machinery,40.1,Envelopes,111.53,Envelopes,143.49,Envelopes,33.63,Envelopes,100.52,Envelopes,40.51,Food,68.44,Boxes,71.02,Boxes,18.09,Food,52.21,Envelopes,83.94,Machinery,6.4,Envelopes,31.45,Machinery,70.36,Food,107.8,Machinery,115.38,Envelopes,57.85,Food,14.49,Envelopes,140.89,Food,20.99,Crates,98.49,Envelopes,49.02,Food,123.75,Food,34.11,Envelopes,64.84,Envelopes,103.12,Food,130.97,Boxes,17.96,Boxes,70.63,Machinery,60.37,Boxes,147.1,Food,91.05,Boxes,107.67,Machinery,147.69,Machinery,23.37,Boxes,130.72,Machinery,97.12,Food,30.33,Boxes,139.91,Envelopes,32.89,Crates,34.71,Crates,92.84,Boxes,6.33,Boxes,47.84,Boxes,104.36,Boxes,138.43,Machinery,32.98,Envelopes,91.58,Boxes,50.56,Envelopes,52.39,Crates,142.34,Crates,145.86,Envelopes,127.69,Food,2.81,Envelopes,146.18,Boxes,117.26,Food,73.5,Machinery,42.79,Envelopes,71.83,Machinery,63.87,Food
154,100,111.12,Envelopes,81.03,Machinery,112.33,Machinery,39.66,Food,9.81,Crates,54.94,Food,67.25,Food,38.04,Boxes,88.67,Crates,13.82,Machinery,44.38,Crates,6.26,Food,58.07,Food,21.11,Food,135.16,Machinery,126.72,Food,56.31,Machinery,66.11,Machinery,132.77,Envelopes,100.12,Envelopes,68.94,Machinery,147.22,Machinery,77.81,Envelopes,143.48,Crates,12.44,Boxes,3.74,Boxes,127.9,Envelopes,78.43,Machinery,74.63,Boxes,12.88,Crates,9.91,Envelopes,73.83,Machinery,46.71,Food,87.79,Boxes,19.44,Food,99.93,Crates,38.55,Envelopes,143.74,Envelopes,63.37,Envelopes,93.44,Crates,128.04,Food,130.23,Boxes,132.9,Crates,44.22,Machinery,44.05,Machinery,122.41,Boxes,110.3,Envelopes,150.49,Envelopes,31.16,Envelopes,94.28,Envelopes,2.61,Envelopes,93.73,Envelopes,8.55,Machinery,100.44,Machinery,104.2,Crates,141.97,Food,108.18,Crates,130.11,Crates,49.73,Crates,42.46,Crates,106.38,Crates,60.44,Food,14.89,Boxes,7.55,Machinery,65.63,Boxes,136.63,Boxes,56.89,Envelopes,116.61,Envelopes,135.3,Food,16.72,Boxes,32.18,Envelopes,111.22,Crates,30.53,Crates,38.43,Machinery,102.91,Boxes,43.24,Food,142.59,Envelopes,91.34,Boxes,83.22,Envelopes,19.4,Envelopes,74.69,Crates,41.03,Machinery,127.28,Machinery,111.88,Crates,4.28,Machinery,132.48,Envelopes,142.89,Crates,89.64,Machinery,139.72,Boxes,100.16,Envelopes,27.21,Crates,59.44,Boxes,108.45,Envelopes,119.46,Food,123.61,Crates,152.72,Food,119.42,Machinery,102.46,Crates,102.51,Crates,21.81,Food
178,100,33.79,Food,136.21,Food,138.45,Machinery,94.67,Envelopes,57.28,Food,146.04,Envelopes,21.13,Crates,167.47,Food,110.35,Crates,150.08,Crates,98.56,Envelopes,120.58,Crates,9.08,Envelopes,44.11,Food,150.56,Machinery,26.64,Envelopes,49.67,Food,71.54,Envelopes,51.23,Machinery,8.88,Machinery,169.31,Food,66.08,Envelopes,78.09,Boxes,140.4,Boxes,110.85,Machinery,6.8,Boxes,26.06,Envelopes,22.18,Crates,109.76,Food,31.93,Machinery,46.6,Envelopes,18.84,Envelopes,85.93,Machinery,74.37,Food,134.62,Machinery,3.11,Crates,141.65,Crates,68.95,Food,10.53,Machinery,150.68,Crates,172.06,Machinery,98.55,Crates,92.59,Envelopes,2.06,Machinery,118.97,Machinery,10.51,Boxes,81.01,Crates,38.56,Food,53.5,Food,166.05,Boxes,68.59,Envelopes,84.14,Envelopes,5.47,Envelopes,165.4,Envelopes,47.78,Machinery,19.79,Food,166.15,Envelopes,124.44,Boxes,93.75,Crates,22.31,Envelopes,29.6,Envelopes,113.27,Envelopes,59.85,Machinery,31.3,Boxes,57.78,Envelopes,54.13,Food,84.67,Crates,62.05,Machinery,90.08,Boxes,63.39,Envelopes,116.54,Crates,146.17,Boxes,91.51,Food,53.31,Envelopes,17.13,Machinery,12.97,Crates,27.65,Boxes,96.75,Boxes,3.31,Machinery,168.85,Food,115.0,Machinery,124.91,Boxes,172.44,Machinery,8.2,Machinery,24.48,Crates,16.63,Food,155.89,Food,129.55,Machinery,1.58,Food,72.39,Crates,41.19,Machinery,66.1,Crates,53.36,Envelopes,28.08,Envelopes,165.03,Envelopes,103.97,Crates,39.13,Boxes,149.54,Food,73.18,Machinery,45.2,Boxes
195,100,54.51,Boxes,11.35,Envelopes,141.15,Envelopes,71.04,Crates,96.28,Machinery,62.3,Food,78.01,Crates,63.34,Machinery,151.11,Boxes,57.82,Envelopes,21.38,Boxes,120.82,Envelopes,8.99,Envelopes,41.89,Boxes,193.55,Envelopes,70.56,Crates,105.54,Crates,149.96,Machinery,77.61,Boxes,190.51,Crates,171.74,Boxes,132.12,Boxes,13.96,Crates,27.05,Machinery,52.25,Crates,168.46,Crates,91.35,Machinery,146.41,Food,150.08,Machinery,97.67,Envelopes,76.18,Envelopes,134.66,Crates,53.56,Machinery,135.18,Machinery,78.67,Crates,174.14,Crates,151.39,Crates,62.16,Food,8.27,Food,110.52,Machinery,153.93,Crates,10.97,Envelopes,22.05,Food,173.38,Crates,116.87,Machinery,95.52,Crates,127.16,Boxes,85.91,Crates,56.05,Crates,121.3,Boxes,118.21,Envelopes,55.29,Machinery,145.81,Crates,107.85,Food,55.7,Envelopes,192.27,Envelopes,59.78,Boxes,104.61,Food,167.04,Boxes,192.97,Envelopes,56.49,Boxes,16.79,Food,165.08,Envelopes,67.12,Boxes,176.74,Crates,115.12,Boxes,34.64,Crates,131.43,Food,93.89,Crates,159.79,Machinery,119.43,Envelopes,147.14,Envelopes,177.71,Envelopes,45.59,Boxes,52.85,Boxes,60.39,Envelopes,164.11,Crates,190.22,Envelopes,22.13,Boxes,91.34,Food,111.12,Food,77.18,Envelopes,174.21,Crates,126.77,Boxes,55.86,Boxes,56.04,Crates,75.61,Machinery,140.36,Crates,168.85,Envelopes,191.62,Boxes,162.26,Boxes,2.31,Food,172.69,Boxes,89.49,Boxes,105.97,Envelopes,111.77,Machinery,86.17,Crates,56.81,Machinery,92.53,Machinery,168.6,Food
161,100,92.76,Machinery,8.43,Crates,53.33,Machinery,60.09,Food,77.77,Boxes,42.17,Boxes,113.9,Crates,12.16,Crates,100.13,Crates,136.22,Food,86.64,Crates,98.78,Food,54.61,Boxes,86.72,Machinery,98.41,Machinery,13.37,Envelopes,133.15,Envelopes,77.89,Envelopes,141.78,Machinery,110.86,Food,118.06,Envelopes,6.65,Machinery,46.51,Food,45.75,Crates,93.0,Machinery,99.99,Boxes,47.53,Machinery,69.3,Food,63.7,Machinery,45.09,Boxes,9.74,Boxes,40.12,Food,142.38,Machinery,54.49,Envelopes,119.22,Boxes,58.68,Boxes,30.05,Envelopes,33.85,Boxes,60.76,Envelopes,146.27,Machinery,132.6,Machinery,109.2,Envelopes,3.81,Boxes,52.38,Envelopes,88.17,Boxes,43.22,Envelopes,56.93,Boxes,117.54,Envelopes,61.53,Crates,5.78,Food,136.4,Crates,65.18,Crates,94.07,Envelopes,17.12,Boxes,15.25,Food,56.33,Envelopes,85.18,Food,67.54,Envelopes,99.32,Crates,160.15,Envelopes,104.22,Envelopes,118.56,Food,124.68,Crates,92.76,Machinery,106.99,Machinery,59.5,Envelopes,156.91,Envelopes,77.95,Food,102.74,Envelopes,128.6,Crates,8.06,Food,94.21,Envelopes,51.4,Machinery,3.7,Crates,23.89,Crates,41.8,Crates,14.2,Boxes,32.4,Boxes,49.93,Boxes,130.27,Food,146.19,Crates,124.11,Crates,121.44,Boxes,103.75,Envelopes,140.7,Boxes,128.25,Food,46.84,Boxes,120.74,Machinery,17.04,Boxes,19.6,Crates,96.25,Envelopes,154.14,Boxes,48.2,Machinery,138.37,Crates,58.97,Boxes,45.08,Envelopes,113.34,Envelopes,143.79,Boxes,18.25,Food,111.46,Machinery
135,100,115.94,Envelopes,121.91,Machinery,23.29,Crates,86.31,Boxes,81.54,Boxes,110.88,Machinery,98.65,Crates,52.56,Food,93.33,Envelopes,112.51,Envelopes,114.12,Envelopes,125.7,Envelopes,126.76,Envelopes,72.42,Machinery,49.07,Boxes,92.41,Envelopes,38.06,Machinery,57.94,Envelopes,100.82,Boxes,105.03,Boxes,133.26,Food,28.08,Food,126.25,Boxes,113.21,Food,22.37,Machinery,127.66,Machinery,130.18,Food,64.99,Envelopes,71.92,Machinery,116.16,Machinery,37.65,Crates,121.31,Envelopes,5.25,Machinery,55.85,Food,96.29,Food,47.91,Envelopes,60.23,Boxes,81.6,Machinery,25.9,Crates,41.57,Crates,91.31,Machinery,59.44,Crates,13.29,Envelopes,49.87,Machinery,124.55,Boxes,24.08,Food,22.13,Envelopes,35.19,Boxes,119.61,Crates,61.21,Crates,26.22,Food,127.16,Crates,88.9,Boxes,60.08,Crates,106.48,Boxes,132.43,Machinery,83.97,Envelopes,54.83,Envelopes,74.43,Boxes,92.87,Machinery,50.39,Crates,94.28,Machinery,74.32,Envelopes,75.74,Crates,65.08,Envelopes,37.83,Boxes,50.53,Crates,35.85,Food,93.82,Crates,103.37,Food,42.74,Crates,129.57,Machinery,9.33,Crates,73.21,Boxes,26.14,Machinery,131.65,Machinery,72.01,Boxes,111.1,Boxes,21.83,Envelopes,26.84,Machinery,111.77,Machinery,9.77,Envelopes,60.23,Crates,118.09,Envelopes,54.32,Food,86.5,Machinery,95.69,Boxes,4.67,Food,29.86,Machinery,15.45,Envelopes,13.91,Envelopes,118.34,Food,126.91,Food,54.42,Crates,112.57,Crates,32.58,Envelopes,38.81,Machinery,54.88,Envelopes,127.44,Machinery,35.56,Machinery
133,100,29.72,Boxes,75.38,Food,44.29,Envelopes,97.52,Boxes,101.81,Boxes,8.75,Boxes,120.75,Machinery,15.35,Crates,4.73,Envelopes,34.38,Crates,50.44,Crates,68.96,Boxes,132.35,Food,20.26,Boxes,25.9,Machinery,93.89,Envelopes,14.06,Crates,78.47,Food,81.5,Food,5.51,Machinery,63.95,Envelopes,7.58,Envelopes,20.15,Crates,132.37,Machinery,121.64,Machinery,109.77,Envelopes,52.67,Machinery,77.45,Machinery,23.17,Food,54.25,Boxes,3.03,Boxes,123.9,Boxes,15.13,Boxes,115.1,Machinery,115.41,Crates,55.57,Crates,112.63,Food,123.05,Food,73.51,Food,37.41,Crates,35.16,Machinery,13.2,Boxes,116.76,Envelopes,121.95,Boxes,35.25,Food,15.01,Envelopes,107.21,Crates,82.42,Envelopes,80.8,Crates,126.63,Envelopes,118.04,Boxes,116.97,Boxes,91.03,Crates,70.54,Boxes,109.43,Machinery,2.84,Envelopes,118.12,Boxes,101.43,Crates,66.83,Envelopes,85.09,Boxes,120.69,Food,117.69,Envelopes,126.18,Envelopes,61.95,Machinery,20.43,Boxes,120.38,Machinery,77.94,Machinery,89.13,Machinery,130.8,Boxes,39.81,Boxes,2.26,Boxes,99.0,Crates,71.87,Machinery,90.02,Machinery,25.61,Crates,72.03,Crates,18.37,Envelopes,9.93,Crates,37.12,Envelopes,96.85,Food,62.73,Food,66.38,Boxes,40.4,Crates,5.27,Envelopes,83.35,Crates,6.93,Boxes,48.9,Food,10.86,Food,68.13,Envelopes,94.98,Boxes,74.4,Food,122.13,Envelopes,116.59,Crates,24.32,Food,50.8,Boxes,93.58,Machinery,108.42,Machinery,82.04,Boxes,36.46,Machinery,8.46,Crates
127,100,49.97,Boxes,125.55,Food,69.3,Envelopes,85.35,Food,6.02,Envelopes,47.39,Boxes,35.57,Crates,22.94,Envelopes,43.73,Food,54.75,Boxes,21.52,Crates,19.44,Machinery,41.25,Boxes,5.33,Envelopes,27.85,Crates,65.81,Envelopes,121.2,Food,20.95,Envelopes,5.82,Machinery,70.62,Crates,124.6,Machinery,65.26,Envelopes,100.68,Food,24.63,Crates,79.18,Envelopes,34.45,Crates,6.94,Crates,109.54,Envelopes,115.91,Crates,73.25,Envelopes,78.32,Envelopes,55.8,Envelopes,123.52,Boxes,93.57,Boxes,40.74,Envelopes,98.29,Food,40.56,Machinery,1.7,Boxes,66.43,Crates,64.52,Machinery,101.52,Boxes,31.08,Crates,91.55,Crates,90.07,Machinery,51.57,Machinery,110.9,Food,69.2,Food,7.17,Crates,91.37,Machinery,9.59,Envelopes,56.64,Food,108.12,Food,97.3,Crates,38.98,Boxes,41.67,Crates,118.51,Food,65.17,Machinery,91.76,Boxes,90.74,Food,7.37,Crates,119.94,Food,123.61,Envelopes,80.03,Envelopes,9.71,Boxes,12.46,Crates,50.56,Crates,22.73,Envelopes,57.3,Food,36.78,Food,32.52,Envelopes,47.84,Food,104.48,Envelopes,124.32,Boxes,43.92,Envelopes,24.36,Crates,113.75,Machinery,22.09,Envelopes,89.84,Envelopes,72.35,Food,43.0,Envelopes,78.06,Boxes,29.54,Envelopes,51.73,Envelopes,27.46,Boxes,16.79,Boxes,36.02,Machinery,79.27,Envelopes,59.28,Envelopes,29.97,Boxes,10.09,Boxes,86.89,Crates,72.71,Envelopes,82.98,Food,33.74,Crates,13.94,Boxes,80.5,Crates,117.39,Boxes,112.33,Envelopes,124.88,Envelopes,24.57,Crates
